,Unnamed: 0,label,area,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,extent,bbox-0,bbox-1,bbox-2,bbox-3,ID,dpg
104,104,105,1359,44.36187716,39.24914016,1563.883002,913.2295806,0.466067227,0.720572641,1542,893,1588,934,cot2,3
105,105,106,384,23.0897682,21.20519369,1552.791667,1527.091146,0.395698359,0.795031056,1542,1517,1565,1538,cot2,3
106,106,107,1138,42.02692157,35.30901785,1561.966608,1232.612478,0.542350432,0.702469136,1545,1213,1581,1258,cot2,3
107,107,108,411,23.67498631,22.22329751,1565.153285,1028.231144,0.344782528,0.747272727,1554,1018,1579,1040,cot2,3
108,108,109,854,35.26964801,30.91790792,1591.222482,1431.357143,0.481192136,0.787096774,1574,1416,1609,1447,cot2,3
109,109,110,592,30.73255194,24.71419127,1595.798986,850.847973,0.594399591,0.783068783,1582,838,1610,865,cot2,3
110,110,111,709,35.95186196,25.19345056,1599.359661,533.2764457,0.713401915,0.738541667,1584,518,1614,550,cot2,3
111,111,112,891,35.45513882,32.09474803,1611.520763,1729.616162,0.424940394,0.75,1596,1713,1629,1749,cot2,3
112,112,113,1596,46.63386148,43.61584022,1628.389724,1272.83396,0.353901706,0.806875632,1606,1252,1652,1295,cot2,3
113,113,114,576,32.00803556,23.13932931,1625.909722,1680.798611,0.69092912,0.763925729,1613,1669,1642,1695,cot2,3
114,114,115,504,26.0004627,24.74716826,1627.103175,1853.21627,0.30672796,0.746666667,1614,1841,1641,1866,cot2,3
115,115,116,426,23.9776273,23.00524603,1628.035211,1468,0.28189143,0.805293006,1617,1456,1640,1479,cot2,3
116,116,117,705,33.35597313,27.00013229,1633.580142,631.541844,0.58718303,0.786830357,1619,618,1651,646,cot2,3
117,117,118,681,31.92065113,27.31349731,1642.509545,1568.911894,0.517524232,0.788194444,1630,1554,1657,1586,cot2,3
118,118,119,587,31.43480781,23.85536419,1651.049404,1075.943782,0.651226139,0.749680715,1638,1062,1665,1091,cot2,3
119,119,120,802,33.1979568,30.82590402,1664.523691,673.372818,0.371211778,0.783203125,1649,658,1681,690,cot2,3
120,120,121,513,26.59340651,24.64707325,1663.467836,2122.2846,0.375527048,0.789230769,1651,2110,1677,2135,cot2,3
121,121,122,637,30.94610378,26.26177505,1670.207221,1975.265306,0.528987765,0.813537676,1657,1961,1684,1990,cot2,3
122,122,123,1736,53.55827255,41.33013506,1697.756912,1731.217166,0.63600448,0.756427015,1673,1709,1724,1754,cot2,3
123,123,124,1265,41.3407628,39.1396948,1700.359684,1863.493281,0.321946318,0.832236842,1681,1845,1721,1883,cot2,3
124,124,125,363,24.1332891,19.26103841,1691.779614,1583.14876,0.602510721,0.796052632,1683,1571,1702,1595,cot2,3
125,125,126,332,21.61705766,19.59904264,1697.840361,750.8825301,0.421889838,0.752834467,1688,741,1709,762,cot2,3
126,126,127,1177,39.58155072,38.02742903,1728.819881,899.104503,0.277463393,0.815661816,1709,881,1748,918,cot2,3
127,127,128,655,31.57188078,26.452976,1739.328244,1970.445802,0.545877395,0.78255675,1726,1956,1753,1987,cot2,3
128,128,129,1296,45.26126656,36.68577848,1768.811728,1383.330247,0.585692105,0.812030075,1750,1363,1788,1405,cot2,3
129,129,130,479,27.14118986,22.53997621,1781.467641,751.5908142,0.557061581,0.767628205,1769,740,1795,764,cot2,3
130,130,131,1432,44.81467916,40.73840618,1801.15433,1163.469972,0.416705446,0.776151762,1781,1141,1822,1186,cot2,3
131,131,132,797,35.3327332,28.75054967,1807.593476,1960.943538,0.58127298,0.781372549,1793,1945,1823,1979,cot2,3
132,132,133,356,22.65874183,20.08489248,1810.952247,1912.949438,0.462904597,0.73553719,1800,1902,1822,1924,cot2,3
133,133,134,793,33.14477193,30.50276385,1817.290038,1037.543506,0.391239624,0.801010101,1801,1023,1834,1053,cot2,3
134,134,135,1666,48.32231188,44.00017719,1827.770108,687.0762305,0.413385459,0.754187415,1805,664,1852,711,cot2,3
135,135,136,642,31.86479765,25.72744128,1819.303738,1611.97352,0.590012873,0.743055556,1806,1596,1833,1628,cot2,3
136,136,137,466,26.14974321,22.79569824,1837.124464,1747.978541,0.489974115,0.814685315,1827,1736,1849,1762,cot2,3
137,137,138,683,30.39306084,28.6830317,1847.901903,928.272328,0.33069924,0.813095238,1833,915,1863,943,cot2,3
138,138,139,873,37.78481878,29.43385859,1847.945017,1980.9748,0.627040864,0.804608295,1833,1964,1864,1999,cot2,3
139,139,140,765,33.52917198,29.14076757,1850.762092,1514.402614,0.494606854,0.824353448,1837,1499,1866,1531,cot2,3
140,140,141,417,28.2449603,18.98824934,1852.870504,758.1199041,0.740305732,0.758181818,1840,748,1865,770,cot2,3
141,141,142,583,29.4202788,25.43631519,1862.433962,1373.77187,0.502487563,0.773209549,1849,1360,1875,1389,cot2,3
142,142,143,336,22.17721747,19.52110084,1890.52381,698.2172619,0.474543234,0.727272727,1880,688,1902,709,cot2,3
143,143,144,925,34.8266896,33.9605028,1903.388108,1437.713514,0.22163961,0.714285714,1886,1421,1923,1456,cot2,3
144,144,145,423,24.09662258,22.47931729,1903.917258,1083.933806,0.36018087,0.801136364,1892,1074,1916,1096,cot2,3
145,145,146,1091,41.12752813,33.82541761,1912.669111,1229.647113,0.568834523,0.756063756,1893,1212,1932,1249,cot2,3
146,146,147,324,22.76813679,18.30983648,1903.487654,1306.425926,0.594376557,0.771428571,1894,1297,1914,1318,cot2,3
147,147,148,1481,46.13401323,40.94471523,1914.579338,1788.740716,0.460775214,0.802710027,1894,1767,1935,1812,cot2,3
148,148,149,894,36.05506502,31.63849404,1925.3434,1571.980984,0.479567782,0.823963134,1910,1555,1941,1590,cot2,3
149,149,150,1420,44.98159098,40.41818772,1941.371831,1337.485915,0.438872112,0.805445264,1921,1316,1962,1359,cot2,3
150,150,151,990,39.79369317,31.8657741,1941.820202,1881.910101,0.598965964,0.76625387,1925,1864,1959,1902,cot2,3
151,151,152,650,30.97751571,26.95425107,1944.933846,873.5446154,0.492834499,0.773809524,1930,860,1960,888,cot2,3
152,152,153,761,32.77805419,29.66275311,1962.697766,1135.395532,0.425501503,0.767137097,1947,1120,1979,1151,cot2,3
153,153,154,679,30.80939098,28.17834791,1962.029455,1694.18704,0.404353996,0.838271605,1949,1680,1976,1710,cot2,3
154,154,155,507,29.25594336,22.1544514,1961.209073,827.9487179,0.653109743,0.754464286,1950,814,1974,842,cot2,3
155,155,156,832,35.61702356,29.84804655,1980.919471,1751.295673,0.545627938,0.84040404,1966,1735,1996,1768,cot2,3
156,156,157,1375,44.93402368,39.01137786,1991.891636,1589.256,0.496227726,0.763888889,1972,1567,2012,1612,cot2,3
157,157,158,549,28.03123823,25.00086924,1986.693989,1198.96357,0.452246191,0.75308642,1974,1186,2001,1213,cot2,3
158,158,159,771,33.49154623,29.34938469,2015.02594,1116.608301,0.481725485,0.803125,2000,1101,2030,1133,cot2,3
159,159,160,1554,45.10025405,43.96380735,2026.669884,1270.550193,0.223072891,0.821353066,2005,1249,2049,1292,cot2,3
160,160,161,1191,41.32795492,36.72704292,2062.832914,1475.229219,0.458541246,0.806910569,2045,1455,2081,1496,cot2,3
161,161,162,1088,41.430752,33.51640664,2083.045956,1032.729779,0.587844243,0.8,2066,1014,2100,1054,cot2,3
162,162,163,720,32.19088791,28.65621969,2092.436111,1197.404167,0.455576529,0.730223124,2078,1182,2107,1216,cot2,3
0,0,1,391,25.5396532,19.58981322,662.0051151,1579.818414,0.64160501,0.791497976,653,1567,672,1593,cot3,3
1,1,2,409,26.998644,19.32628948,667.2713936,1128.110024,0.698280286,0.779047619,657,1116,678,1141,cot3,3
2,2,3,417,26.64773712,19.97910044,685.2470024,1209.407674,0.661722914,0.735449735,675,1196,696,1223,cot3,3
3,3,4,335,23.63147244,18.12278281,685.1910448,1282.089552,0.641776396,0.809178744,677,1271,695,1294,cot3,3
4,4,5,1017,39.57928827,32.90293499,730.4346116,1472.336283,0.555798573,0.751662971,714,1453,747,1494,cot3,3
5,5,6,1389,45.89981557,38.57449598,733.511879,1751.189345,0.541956811,0.791452991,715,1729,754,1774,cot3,3
6,6,7,350,22.81345622,19.68285266,727.1542857,1427.131429,0.505590095,0.760869565,716,1418,739,1438,cot3,3
7,7,8,314,22.33790458,17.99331058,726.8535032,1040.691083,0.592587957,0.792929293,718,1030,736,1052,cot3,3
8,8,9,557,29.05401223,24.47840859,741.6804309,1224.637343,0.538674634,0.73872679,729,1211,755,1240,cot3,3
9,9,10,313,22.07469132,18.10044276,764.4600639,1845.210863,0.572415705,0.79040404,756,1835,774,1857,cot3,3
10,10,11,943,39.23413864,30.78489559,775.2078473,1118.149523,0.619944537,0.711161388,758,1099,792,1138,cot3,3
11,11,12,439,26.27318213,21.4580446,796.2756264,1139.667426,0.577022795,0.65037037,784,1127,809,1154,cot3,3
12,12,13,942,38.38135795,31.2841602,807.2505308,1911.318471,0.579338049,0.791596639,791,1894,825,1929,cot3,3
13,13,14,787,32.03164014,31.40364326,840.5031766,1308.060991,0.197044813,0.793346774,826,1293,857,1325,cot3,3
14,14,15,547,31.36448455,22.74321904,844.464351,1221.725777,0.688615679,0.729333333,829,1211,859,1236,cot3,3
15,15,16,786,35.39290666,28.28858558,850.6653944,1623.558524,0.600968454,0.779761905,837,1606,865,1642,cot3,3
16,16,17,527,27.41315111,24.60904649,850.2865275,1534.827324,0.440587826,0.780740741,839,1522,864,1549,cot3,3
17,17,18,578,29.55460149,25.23154893,858.2422145,1747.49308,0.52072154,0.741025641,846,1732,872,1762,cot3,3
18,18,19,859,35.06664459,31.25309071,870.9336438,972.3178114,0.453515489,0.788797062,855,956,888,989,cot3,3
19,19,20,374,22.19681335,21.55336389,871.5454545,1845.540107,0.239032249,0.772727273,861,1835,883,1857,cot3,3
20,20,21,1103,38.17737579,36.8836081,886.4007253,1203.770626,0.258124485,0.763850416,868,1185,906,1223,cot3,3
21,21,22,595,28.9047167,26.29981352,887.5983193,1884.226891,0.414872296,0.817307692,875,1870,901,1898,cot3,3
22,22,23,1191,43.08426877,35.21797589,913.9345088,792.3509656,0.576041053,0.80472973,896,773,933,813,cot3,3
23,23,24,421,26.77636751,20.35763162,932.9572447,1044.817102,0.649591357,0.708754209,922,1030,944,1057,cot3,3
24,24,25,1344,43.25014454,39.65131554,946.2983631,1407.644345,0.399368799,0.820512821,928,1387,967,1429,cot3,3
25,25,26,1275,44.98056675,36.11309065,954.4368627,2108.183529,0.596167826,0.74127907,935,2087,975,2130,cot3,3
26,26,27,571,27.92667354,26.13306715,951.3012259,1994.789842,0.352599216,0.845925926,938,1983,965,2008,cot3,3
27,27,28,784,33.27882173,30.08180107,963.9081633,1735.257653,0.427675625,0.815816857,949,1720,980,1751,cot3,3
28,28,29,478,26.58550978,23.27000404,991.4560669,1996.558577,0.483600229,0.735384615,978,1984,1004,2009,cot3,3
29,29,30,502,28.10459338,22.86332919,998.7828685,1880.496016,0.581552846,0.808373591,988,1868,1011,1895,cot3,3
30,30,31,1260,41.82996813,38.41937525,1015.406349,1656.022222,0.395501514,0.768292683,996,1636,1036,1677,cot3,3
31,31,32,1030,36.89874768,35.63994174,1014.726214,1326.53301,0.258971884,0.794753086,997,1310,1033,1346,cot3,3
32,32,33,344,21.95245758,20.0530318,1013.186047,2112.781977,0.406893771,0.86,1004,2103,1024,2123,cot3,3
33,33,34,602,32.66753896,23.53810794,1026.642857,664.6760797,0.693418483,0.798408488,1013,652,1042,678,cot3,3
34,34,35,529,27.5512149,24.49999533,1029.075614,1077.969754,0.457416042,0.783703704,1016,1066,1043,1091,cot3,3
35,35,36,487,29.39797341,21.16239579,1032.38809,2219.696099,0.694120319,0.7792,1020,2208,1045,2233,cot3,3
36,36,37,608,31.49625331,24.76111909,1035.472039,946.2055921,0.618022028,0.723809524,1022,933,1052,961,cot3,3
37,37,38,592,29.81996743,25.38032659,1046.8125,757.2314189,0.524973583,0.730864198,1032,745,1062,772,cot3,3
38,38,39,1199,41.06329833,37.26380869,1082.447039,1204.102585,0.420111767,0.810135135,1065,1185,1102,1225,cot3,3
39,39,40,1331,43.73927452,38.77394081,1111.357626,1439.113449,0.462769151,0.772938444,1091,1419,1133,1460,cot3,3
40,40,41,1334,42.9574706,39.64492065,1113.830585,1847,0.385069239,0.813414634,1094,1827,1134,1868,cot3,3
41,41,42,1196,42.11494314,36.20991697,1114.90301,1643.471572,0.510651379,0.788398154,1097,1624,1134,1665,cot3,3
42,42,43,638,31.05983388,26.32598369,1113.979624,793.2476489,0.530652743,0.762246117,1102,778,1129,809,cot3,3
43,43,44,982,37.60201035,33.32060301,1120.492872,2158.863544,0.463419789,0.740573152,1104,2140,1138,2179,cot3,3
44,44,45,993,36.42516556,34.7659244,1133.551863,2024.86002,0.298377481,0.788095238,1116,2008,1152,2043,cot3,3
45,45,46,1304,46.62127825,35.79827751,1136.101227,2285.530675,0.640626356,0.757259001,1116,2265,1158,2306,cot3,3
46,46,47,1347,43.07144051,39.91719637,1147.976986,1537.005197,0.375636314,0.783139535,1128,1515,1168,1558,cot3,3
47,47,48,446,25.62152819,22.237703,1141.93722,746.9596413,0.496685852,0.807971014,1131,736,1155,759,cot3,3
48,48,49,851,37.15695252,29.26150831,1163.094007,1348.898942,0.616300614,0.766666667,1145,1334,1182,1364,cot3,3
49,49,50,479,27.47440094,22.35231897,1158.100209,905.3465553,0.581468483,0.798333333,1147,893,1171,918,cot3,3
50,50,51,1081,41.31660715,33.37937355,1181.39593,544.9306198,0.589329997,0.76994302,1164,526,1200,565,cot3,3
51,51,52,816,34.71911932,30.0102855,1185.420343,1218.355392,0.502850387,0.772727273,1170,1203,1203,1235,cot3,3
52,52,53,613,32.668348,24.03459866,1216.334421,447.5138662,0.677291085,0.754926108,1203,434,1231,463,cot3,3
53,53,54,977,41.18145298,30.52070751,1232.359263,949.6356192,0.671364298,0.726934524,1216,929,1248,971,cot3,3
54,54,55,412,24.77184244,21.25050868,1241.325243,2018.259709,0.513901265,0.749090909,1231,2006,1253,2031,cot3,3
55,55,56,619,29.83828332,26.58825603,1251.285945,1869.57189,0.453848996,0.789540816,1238,1856,1266,1884,cot3,3
56,56,57,834,36.04939295,29.64922176,1263.6247,748.1702638,0.568821424,0.76584022,1248,732,1281,765,cot3,3
57,57,58,1362,42.65626964,40.71848902,1281.690162,2154.020558,0.297979732,0.772546795,1261,2134,1304,2175,cot3,3
58,58,59,302,19.97198297,19.30358812,1281.430464,2384.655629,0.256540902,0.755,1272,2375,1292,2395,cot3,3
59,59,60,643,31.248736,26.32069822,1286.903577,2350.808709,0.539014614,0.76547619,1273,2337,1303,2365,cot3,3
60,60,61,876,35.64164561,31.61172357,1290.803653,1081.964612,0.461899612,0.782142857,1275,1064,1307,1099,cot3,3
61,61,62,1406,45.83114715,39.14031821,1295.473684,1319.960171,0.520254433,0.781111111,1276,1298,1316,1343,cot3,3
62,62,63,343,21.12531901,20.85375721,1288.865889,2240.857143,0.159826026,0.777777778,1278,2231,1299,2252,cot3,3
63,63,64,921,37.01954192,31.73879382,1299.534202,1966.844734,0.514729861,0.775252525,1283,1950,1316,1986,cot3,3
64,64,65,1140,40.41641803,36.15875378,1336.74386,1721.266667,0.446757523,0.712945591,1317,1702,1356,1743,cot3,3
65,65,66,468,26.73914775,22.4948466,1334.739316,1872.621795,0.540614974,0.818181818,1324,1860,1346,1886,cot3,3
66,66,67,1364,44.30966257,39.26546571,1350.704545,1929.872434,0.463378732,0.794871795,1331,1908,1370,1952,cot3,3
67,67,68,527,27.72153346,24.27750799,1349.836812,2073.178368,0.482740344,0.779585799,1337,2061,1363,2087,cot3,3
68,68,69,1111,38.84144037,36.62245979,1362.967597,2393.390639,0.333158615,0.769390582,1345,2374,1383,2412,cot3,3
69,69,70,657,33.11231463,25.27951213,1367.14003,2299.4414,0.64586995,0.796363636,1355,2283,1380,2316,cot3,3
70,70,71,517,27.19798875,24.30077197,1401.270793,1567.015474,0.449109349,0.765925926,1388,1555,1415,1580,cot3,3
71,71,72,812,36.66615153,28.33727973,1419.206897,2286.100985,0.634593911,0.736842105,1405,2268,1434,2306,cot3,3
72,72,73,1577,48.81799811,41.22695528,1438.400127,2375.235891,0.535550518,0.79726997,1417,2352,1460,2398,cot3,3
73,73,74,882,38.55835585,29.21146405,1438.174603,1340.214286,0.652729538,0.753846154,1424,1321,1454,1360,cot3,3
74,74,75,1695,49.32148806,43.84858624,1455.333333,1835.168732,0.457836991,0.786178108,1431,1813,1480,1857,cot3,3
75,75,76,807,32.34742566,31.83276987,1450.69145,2420.667906,0.177672096,0.788085938,1435,2405,1467,2437,cot3,3
76,76,77,515,27.03464757,24.44570562,1493.739806,2086.438835,0.427032769,0.706447188,1480,2073,1507,2100,cot3,3
77,77,78,954,37.31251806,32.66000054,1498.51153,1281.895178,0.483563156,0.803030303,1483,1265,1516,1301,cot3,3
78,78,79,1263,42.52732546,37.86672549,1505.426762,2420.154394,0.455160745,0.810654685,1485,2402,1526,2440,cot3,3
79,79,80,607,28.4774371,27.19416954,1498.540362,2309.621087,0.296807304,0.833791209,1486,2296,1512,2324,cot3,3
80,80,81,646,30.29767016,27.20338813,1544.645511,2338.125387,0.440259396,0.797530864,1532,2323,1559,2353,cot3,3
81,81,82,1422,43.24876292,42.05317162,1554.239803,1778.622363,0.233505505,0.769480519,1533,1756,1575,1800,cot3,3
82,82,83,597,28.74371551,26.6833916,1563.194305,2249.981575,0.371779938,0.78968254,1549,2237,1577,2264,cot3,3
83,83,84,1021,36.78707238,35.37361152,1572.984329,1950.359452,0.274534537,0.81031746,1556,1933,1591,1969,cot3,3
84,84,85,1246,42.24762682,37.74434598,1617.948636,1551.478331,0.449247223,0.799743261,1600,1530,1638,1571,cot3,3
85,85,86,702,32.27597353,27.85005414,1615.884615,1145.347578,0.505421434,0.80875576,1601,1132,1632,1160,cot3,3
86,86,87,1076,38.28723757,35.83232099,1621.621747,2319.098513,0.352314687,0.786549708,1604,2301,1640,2339,cot3,3
87,87,88,765,33.2219592,29.42163734,1620.556863,1688.826144,0.464433236,0.796875,1606,1673,1636,1705,cot3,3
88,88,89,517,27.21959413,24.25836984,1630.882012,1232.845261,0.45359127,0.795384615,1618,1221,1644,1246,cot3,3
89,89,90,387,23.97781574,20.7399316,1638.886305,2161.935401,0.501835052,0.764822134,1628,2151,1650,2174,cot3,3
90,90,91,1601,48.73212407,41.87837312,1683.605247,1413.361024,0.511373331,0.773429952,1662,1391,1707,1437,cot3,3
91,91,92,1404,42.70815039,41.95697413,1693.980057,970.0633903,0.186729287,0.759329367,1673,949,1716,992,cot3,3
92,92,93,1071,39.3760946,34.79697483,1697.384687,1266.038282,0.468038402,0.828947368,1679,1249,1717,1283,cot3,3
93,93,94,1134,39.74129364,36.46277617,1700.464727,1930.149912,0.397727696,0.806543385,1682,1912,1719,1950,cot3,3
94,94,95,1190,39.93284448,38.08860297,1722.610924,1105.042857,0.300390125,0.802968961,1704,1086,1743,1124,cot3,3
95,95,96,1199,41.33124163,36.97291318,1733.665555,1822.998332,0.446965424,0.76957638,1715,1803,1753,1844,cot3,3
96,96,97,814,32.89730366,31.52444859,1733.767813,2211.718673,0.285869821,0.795698925,1719,2196,1750,2229,cot3,3
97,97,98,816,36.30680943,28.64556595,1735.055147,659.2377451,0.614411118,0.774193548,1720,643,1751,677,cot3,3
98,98,99,395,24.7581954,20.45164493,1761.093671,1733.931646,0.563588692,0.748106061,1750,1722,1772,1746,cot3,3
99,99,100,505,28.7430229,22.42839149,1768.90297,830.7346535,0.62539625,0.779320988,1757,818,1781,845,cot3,3
100,100,101,1188,40.20291018,37.66584528,1791.583333,1228.658249,0.349614884,0.781578947,1773,1209,1811,1249,cot3,3
101,101,102,487,27.92096077,22.3671608,1786.550308,2150.521561,0.598545907,0.75621118,1776,2138,1799,2166,cot3,3
102,102,103,918,36.08313586,32.50169344,1797.480392,2067.846405,0.434348918,0.772727273,1781,2050,1814,2086,cot3,3
103,103,104,521,28.15554599,23.59434197,1809.428023,924.4548944,0.545670534,0.748563218,1798,911,1822,940,cot3,3
104,104,105,1064,37.54055353,36.16142672,1825.253759,1496.31391,0.268559801,0.798798799,1807,1478,1843,1515,cot3,3
105,105,106,506,29.08762983,22.21328957,1823.841897,628.0059289,0.645609262,0.778461538,1811,616,1837,641,cot3,3
106,106,107,1237,42.0706655,37.47988927,1838.526273,2207.174616,0.454239907,0.773608505,1820,2187,1859,2228,cot3,3
107,107,108,1141,40.53302555,35.89716067,1845.078878,1607.001753,0.464396375,0.770945946,1827,1587,1864,1627,cot3,3
108,108,109,783,37.10357806,27.05511278,1844.007663,689.3690932,0.68432408,0.719669118,1828,674,1860,708,cot3,3
109,109,110,499,29.7172899,21.47867263,1838.825651,1110.428858,0.691091926,0.782131661,1829,1097,1851,1126,cot3,3
110,110,111,878,34.45209474,32.4901422,1871.15262,1426.1082,0.332643258,0.782531194,1855,1410,1888,1444,cot3,3
111,111,112,1594,47.90589027,42.4112997,1881.093476,1745.699498,0.465011787,0.790674603,1861,1722,1903,1770,cot3,3
112,112,113,862,35.6946137,30.77418579,1888.571926,799.9617169,0.506649558,0.792279412,1873,784,1905,818,cot3,3
113,113,114,1207,40.10259342,38.4057626,1895.363712,1047.522784,0.287809255,0.754846779,1875,1029,1916,1068,cot3,3
114,114,115,265,20.71305206,16.383181,1908.735849,2112.890566,0.611868775,0.701058201,1899,2104,1920,2122,cot3,3
115,115,116,718,32.37294905,28.30508583,1918.789694,1976.993036,0.485307118,0.777056277,1905,1961,1933,1994,cot3,3
116,116,117,1370,46.03752758,37.92516233,1927.037226,1257.152555,0.566898004,0.78375286,1909,1235,1947,1281,cot3,3
117,117,118,979,38.31296265,32.56734043,1966.840654,2042.687436,0.526726999,0.780701754,1951,2024,1984,2062,cot3,3
118,118,119,736,32.88254599,28.55080292,1980.762228,1354.869565,0.496098603,0.793103448,1967,1339,1996,1371,cot3,3
119,119,120,392,24.67575953,20.30247784,1981.586735,1077.464286,0.568374274,0.774703557,1971,1066,1993,1089,cot3,3
120,120,121,424,24.98195078,21.65148269,1993.115566,1704.382075,0.498855754,0.841269841,1983,1693,2004,1717,cot3,3
