,Unnamed: 0,label,bbox-0,bbox-1,bbox-2,bbox-3,area,area_bbox,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,area_convex,perimeter,equivalent_diameter_area,extent,orientation
16,16,17,704,1324,745,1364,1322.0,1640.0,42.94709215112636,39.270481014091686,723.5529500756429,1343.8154311649016,0.4048297421295254,1355.0,133.9827560572969,41.02709687681892,0.8060975609756098,0.8292999828138026
17,17,18,729,1712,758,1745,690.0,957.0,32.06570999557613,27.69466270707417,742.5695652173913,1727.0536231884057,0.5040325000557486,723.0,99.49747468305831,29.64009591528445,0.7210031347962382,-1.196672461735624
18,18,19,735,1393,774,1438,1369.0,1755.0,45.00709321990532,38.86470500140221,753.3046018991965,1414.991234477721,0.5043077510069695,1406.0,137.88225099390854,41.75002918253397,0.7800569800569801,-1.2266128196272368
19,19,20,740,776,778,817,1134.0,1558.0,42.40929082436721,34.190580934755296,758.2231040564374,795.5546737213404,0.5916363327469911,1166.0,125.88225099390856,37.99807421080277,0.7278562259306803,-0.8621632023394797
20,20,21,746,1206,773,1240,669.0,918.0,31.92955911618506,27.072073405887984,758.45889387145,1220.985052316891,0.5302062687273105,697.0,98.08326112068524,29.185565874723483,0.7287581699346405,-1.5208603238482754
21,21,22,755,1638,779,1663,457.0,600.0,25.578473171273632,22.814641392052195,766.7089715536105,1649.9912472647702,0.452140044857406,478.0,78.76955262170047,24.121991458915023,0.7616666666666667,-1.0168131401771934
22,22,23,788,1948,821,1987,1030.0,1287.0,39.82976607151647,32.99866162278527,804.2699029126213,1967.0106796116504,0.5600001897899147,1058.0,118.32590180780451,36.21376438700094,0.8003108003108003,1.21070708144158
23,23,24,799,701,834,736,931.0,1225.0,35.81363366473671,33.211377345685094,815.3243823845328,717.983888292159,0.3742224961320369,959.0,113.7401153701776,34.42943531556155,0.76,-0.8174111352743546
24,24,25,799,1741,826,1773,660.0,864.0,32.260526701750706,26.128271844136084,811.9727272727273,1755.9878787878788,0.586547804885591,673.0,93.49747468305831,28.988585676524604,0.7638888888888888,1.193295924398815
25,25,26,830,1303,858,1328,484.0,700.0,26.810598379533417,23.359985268064165,842.6177685950413,1314.840909090909,0.4907566618957356,514.0,85.01219330881975,24.82434167610128,0.6914285714285714,-0.6328036227003848
26,26,27,831,1478,873,1530,1614.0,2184.0,50.08152446543355,41.196128027546834,851.7434944237918,1501.7558859975218,0.5686474495555921,1672.0,154.12489168102783,45.332202959955,0.739010989010989,-1.2509373133232793
27,27,28,848,1621,876,1647,594.0,728.0,29.461124224379933,25.810143941303963,861.9494949494949,1633.5892255892256,0.4821755040208844,616.0,90.52691193458116,27.50098706542525,0.8159340659340659,0.4129334942152002
28,28,29,855,2024,898,2068,1456.0,1892.0,51.22960749217596,36.37386491975867,876.021978021978,2046.0,0.7041850726358964,1497.0,146.22539674441617,43.05620486218447,0.7695560253699789,0.7907293326312264
29,29,30,856,588,896,626,1133.0,1520.0,45.68986940053198,31.736774195088703,874.7007943512798,605.8428949691086,0.7193836759589544,1171.0,128.8111831820431,37.98131651463571,0.7453947368421052,-0.69653076746764
30,30,31,856,1064,880,1090,471.0,624.0,25.51201837454939,23.57052315193837,867.6305732484077,1076.6390658174098,0.3826369141556663,490.0,79.59797974644665,24.48868770616877,0.7548076923076923,-1.2875245954918764
31,31,32,863,830,898,867,1008.0,1295.0,37.41956496231271,34.37583805057752,879.8630952380952,848.4960317460317,0.3950503281189872,1048.0,119.98275605729688,35.82492792865108,0.7783783783783784,-0.9080320664544136
32,32,33,872,1160,893,1178,304.0,378.0,21.438624788295204,18.066062025344426,882.2894736842105,1168.407894736842,0.5384029222294894,315.0,62.8700576850888,19.67396303746374,0.8042328042328042,-0.1961488730773611
33,33,34,877,1723,902,1745,417.0,550.0,26.329266991533967,20.53197866121197,889.8513189448441,1733.7625899280577,0.6260090276828665,431.0,76.52691193458118,23.04215463350949,0.7581818181818182,0.5852396957742699
34,34,35,881,1961,909,1993,698.0,896.0,32.03399567445336,27.9276337339266,894.3968481375358,1975.614613180516,0.4898399627405221,725.0,99.01219330881976,29.811427376513585,0.7790178571428571,1.0691708572891152
35,35,36,896,951,925,979,688.0,812.0,30.623201828279555,28.797481177518435,910.248546511628,964.8779069767442,0.3401225191084865,707.0,96.52691193458118,29.59710808132768,0.8472906403940886,0.4114238137111721
36,36,37,914,1681,936,1706,433.0,550.0,25.618527779319788,21.72090779301228,924.4826789838336,1693.2240184757509,0.5302212339195703,452.0,77.11269837220809,23.480049464818546,0.7872727272727272,-1.4037218632922042
37,37,38,921,1383,951,1420,808.0,1110.0,35.4869991364168,29.261543199691825,936.3502475247524,1401.6856435643565,0.5657587815838092,841.0,109.1543289325507,32.07456238432586,0.7279279279279279,1.4860443131671224
38,38,39,923,2084,947,2108,427.0,576.0,28.373711024550836,19.22022083298001,934.807962529274,2095.416861826698,0.7356191240995186,447.0,78.52691193458118,23.31680264534386,0.7413194444444444,0.8061992770129462
39,39,40,937,651,966,680,603.0,841.0,30.37097548189757,25.44904812671189,950.7777777777778,665.6268656716418,0.5457627199130908,628.0,91.49747468305831,27.70854462932514,0.7170035671819263,-0.8778086091144223
40,40,41,940,890,980,932,1340.0,1680.0,44.00599956027775,38.83229973633056,959.8067164179104,911.168656716418,0.4704400751860623,1367.0,134.8111831820431,41.30545956583848,0.7976190476190477,-0.950838020811672
41,41,42,956,2063,977,2085,365.0,462.0,23.55801993306636,19.812140256976036,965.9698630136986,2072.87397260274,0.5410453136828361,378.0,70.2842712474619,21.55765371807272,0.79004329004329,0.845652043786063
42,42,43,967,1625,1011,1665,1405.0,1760.0,44.050743455556585,40.671694074645686,988.6334519572954,1644.0782918149466,0.3840990631568323,1438.0,138.22539674441617,42.29540826558959,0.7982954545454546,-0.0811333950874694
43,43,44,968,1919,1002,1955,927.0,1224.0,36.16350256840632,32.710788183276776,983.8845738942828,1936.816612729234,0.4264208289257896,951.0,112.5685424949238,34.355393433484295,0.7573529411764706,1.1683304638617835
44,44,45,972,1315,996,1347,614.0,768.0,32.795227766447205,24.225586584429383,983.8387622149836,1330.3208469055376,0.6740426467671328,641.0,95.59797974644664,27.96013377055607,0.7994791666666666,-1.4042153843642244
45,45,46,992,1789,1026,1820,787.0,1054.0,34.1343775593603,29.45816912145129,1007.7573062261754,1803.9339263024144,0.5051938458451449,813.0,104.32590180780451,31.655007845624887,0.7466793168880456,0.2890533686410209
46,46,47,998,1022,1036,1057,986.0,1330.0,39.73355960011147,31.65715237602922,1016.6359026369169,1039.5304259634888,0.6043276805186673,1019.0,117.39696961967,35.43182455235505,0.7413533834586467,-0.6197304551595175
47,47,48,1026,1550,1052,1577,507.0,702.0,28.020642080861,23.28397354464937,1038.069033530572,1562.3865877712033,0.5563353211088632,527.0,83.84062043356595,25.40733061895184,0.7222222222222222,0.854552177886501
48,48,49,1026,1948,1049,1973,446.0,575.0,25.616239388106816,22.349740666421464,1036.650224215247,1959.9775784753365,0.4886439593898748,464.0,77.94112549695427,23.829914749152643,0.7756521739130435,1.438874927343889
49,49,50,1030,1093,1060,1121,649.0,840.0,32.38572667398387,25.633380061154305,1044.4083204930662,1107.346687211094,0.6111660713588798,664.0,93.25483399593904,28.745999104799274,0.7726190476190476,-0.553885965794515
50,50,51,1031,477,1056,502,405.0,625.0,30.72980869090971,16.94310204562487,1043.0592592592593,489.9925925925926,0.8342692673253365,420.0,79.01219330881976,22.70819269818144,0.648,-0.748590813616062
51,51,52,1045,508,1086,549,1287.0,1681.0,45.968853297219766,35.70984020848221,1065.2975912975912,528.0940170940171,0.6297142378432596,1317.0,133.05382386916236,40.48035689163516,0.7656157049375372,-0.8144834346938464
52,52,53,1060,1185,1095,1223,1006.0,1330.0,39.67206155488336,32.41468609804836,1076.7604373757456,1203.5049701789264,0.5765443793648845,1039.0,117.98275605729688,35.78936967876878,0.7563909774436091,-0.9676511511988553
53,53,54,1061,917,1089,946,634.0,812.0,29.5080900242993,27.4316355239045,1074.2555205047315,930.8249211356468,0.3684917716658915,654.0,92.42640687119284,28.41186145542198,0.7807881773399015,-0.9187745104331996
54,54,55,1068,2112,1111,2153,1372.0,1763.0,42.912043952246016,40.78440669487916,1089.774781341108,2131.629008746356,0.3109733075580073,1410.0,137.63961030678925,41.795749250092925,0.7782189449801474,0.5373207255989976
55,55,56,1069,1378,1108,1418,1248.0,1560.0,40.57820470202172,39.20109816332688,1088.2652243589744,1397.8133012820513,0.2583069313103002,1271.0,129.0538238691624,39.86229988133503,0.8,-1.5626037406058146
56,56,57,1070,830,1099,860,711.0,870.0,32.740715754102965,27.78893576166628,1084.167369901547,843.9774964838256,0.5287819082112043,724.0,97.01219330881976,30.087760240780646,0.8172413793103448,-0.99102817806707
57,57,58,1078,1820,1112,1852,847.0,1088.0,34.35348338061377,31.44760046783282,1094.7910271546634,1835.571428571429,0.4025175298854522,873.0,106.9116882454314,32.839517267930155,0.7784926470588235,0.2350046328162627
58,58,59,1090,1591,1124,1625,925.0,1156.0,34.90083263443592,33.89022443490914,1106.107027027027,1607.5632432432433,0.2389030048328954,958.0,114.08326112068524,34.318312587888485,0.8001730103806228,-1.1273080161669768
59,59,60,1092,1216,1134,1259,1410.0,1806.0,42.895974572139394,41.958369959989135,1111.7851063829787,1237.1120567375883,0.2079363277326539,1447.0,138.46803743153546,42.37060016186435,0.7807308970099668,-0.2531536119126239
60,60,61,1102,672,1136,702,828.0,1020.0,35.755007829855394,29.60201144106433,1117.8490338164252,686.5809178743962,0.5608575508827026,855.0,106.42640687119284,32.46909827883606,0.8117647058823529,0.4747268162141958
61,61,62,1102,2027,1132,2057,688.0,900.0,30.83599901794261,28.70705707951109,1116.327034883721,2040.4200581395348,0.3651232144663795,725.0,99.01219330881976,29.59710808132768,0.7644444444444445,0.525884243235442
62,62,63,1104,1639,1147,1685,1552.0,1978.0,47.60869030990785,41.573340185138704,1124.7042525773195,1661.744845360825,0.4873081540734694,1598.0,147.88225099390857,44.45298385293132,0.7846309403437816,0.9788684222047156
63,63,64,1104,1912,1138,1946,892.0,1156.0,34.50582177948228,32.98070825055086,1120.2051569506727,1928.3800448430493,0.2940134926407242,920.0,110.32590180780451,33.70058862844632,0.7716262975778547,-0.3875112568717212
64,64,65,1109,993,1138,1020,584.0,783.0,31.17598462206709,23.954179772547885,1122.7140410958905,1006.2397260273972,0.6400255912549677,608.0,90.42640687119284,27.26851470332286,0.7458492975734355,-0.7006692470485616
65,65,66,1137,774,1166,802,604.0,812.0,30.748590748774145,25.19697980645378,1151.7251655629138,787.5877483443709,0.5731484852475968,628.0,91.25483399593904,27.73151068766428,0.7438423645320197,-0.5866838867984322
66,66,67,1140,1316,1163,1342,443.0,598.0,26.520160244031,21.35601878464156,1150.9683972911964,1328.6297968397291,0.5929016546625818,461.0,77.59797974644665,23.74963406702674,0.7408026755852842,-1.065874696599371
67,67,68,1144,1424,1168,1449,467.0,600.0,25.335674318624644,23.574446918042295,1155.5674518201286,1436.7216274089935,0.3663317989803963,486.0,79.94112549695427,24.384480051691096,0.7783333333333333,1.1898609422026447
68,68,69,1150,931,1185,970,1019.0,1365.0,40.73831516249844,32.10639045892981,1166.144259077527,949.42492639843,0.6155307506702218,1057.0,121.15432893255073,36.01987085047822,0.7465201465201465,-1.03301260295775
69,69,70,1180,2183,1224,2225,1540.0,1848.0,47.25645155742856,41.57585614104728,1201.925974025974,2203.603896103896,0.4753585327636386,1563.0,143.98275605729688,44.28079605079555,0.8333333333333334,0.6230453717869043
70,70,71,1193,1975,1219,2003,550.0,728.0,27.41935314599358,25.676837785738467,1205.7527272727273,1987.5327272727272,0.3508025855684554,570.0,86.42640687119285,26.462837142006137,0.7554945054945055,1.4464360727724752
71,71,72,1196,929,1225,962,719.0,957.0,33.72861164742327,27.382156429034445,1210.1404728789987,944.0890125173852,0.5838832492443299,748.0,100.66904755831212,30.25655685408672,0.7513061650992685,-1.2354602530882417
72,72,73,1207,1481,1242,1521,1076.0,1400.0,38.8756480286956,35.38823312808313,1223.5594795539034,1500.3243494423791,0.4139643950271715,1110.0,122.5685424949238,37.013588722725,0.7685714285714286,1.5081799422786253
73,73,74,1232,1139,1263,1170,803.0,961.0,33.122370694934865,30.95791056909082,1246.7409713574098,1154.1519302615193,0.3555622011482555,824.0,104.42640687119284,31.97516777786061,0.8355879292403746,-0.7004721483223005
74,74,75,1234,1605,1262,1630,532.0,700.0,27.513674935773423,24.733830021440223,1247.6146616541353,1617.0545112781954,0.4380205233877435,549.0,84.42640687119285,26.026206750102997,0.76,0.3578049165209337
75,75,76,1236,1892,1257,1916,407.0,504.0,24.60587520291813,21.08271371387831,1245.8525798525798,1903.3857493857492,0.5156218712542859,419.0,72.5269119345812,22.764193258431348,0.8075396825396826,-1.2746760925188387
76,76,77,1236,2060,1263,2084,483.0,648.0,26.65102335738253,23.161521147501805,1248.7639751552797,2071.296066252588,0.4946946485403559,504.0,81.01219330881976,24.79868343495444,0.7453703703703703,-0.1507818858872631
77,77,78,1249,1992,1278,2017,526.0,725.0,27.7622313740452,24.45157893212861,1263.866920152091,2003.2661596958176,0.4735819257952957,552.0,86.42640687119285,25.87902626705061,0.7255172413793104,0.3829504520408129
78,78,79,1261,2174,1297,2213,1104.0,1404.0,39.52293433437585,35.615763322064886,1278.671195652174,2192.641304347826,0.433524714583738,1134.0,123.15432893255073,37.492085263260826,0.7863247863247863,1.232567447883379
79,79,80,1276,1340,1314,1377,1098.0,1406.0,38.46626809955932,36.41264540766903,1294.1493624772313,1358.6484517304189,0.3223740238798763,1121.0,121.39696961967,37.390065794529015,0.7809388335704125,-0.0128271681265198
80,80,81,1294,1542,1329,1580,1053.0,1330.0,38.135947445765126,35.22281319850331,1311.3513770180436,1560.633428300095,0.3833290225937962,1086.0,119.74011537017762,36.61586050615398,0.7917293233082707,-1.4830792595119098
81,81,82,1322,1718,1344,1743,447.0,550.0,25.456744384182358,22.527862659819327,1331.809843400447,1730.6286353467565,0.4656922672776716,461.0,77.1126983722081,23.85661494212072,0.8127272727272727,1.506069060411851
82,82,83,1323,2181,1345,2205,420.0,528.0,24.682403209951566,21.728036923786235,1333.9142857142858,2192.609523809524,0.4744086185769318,432.0,73.94112549695429,23.12489154112443,0.7954545454545454,1.246200702329686
83,83,84,1337,1211,1366,1250,830.0,1131.0,37.58007139383968,28.3419094516052,1351.3253012048192,1229.332530120482,0.656674737330674,858.0,108.5685424949238,32.5082885143187,0.7338638373121131,-1.524776905584185
84,84,85,1337,2244,1380,2285,1407.0,1763.0,43.2739803353947,41.466247914636085,1358.2054015636106,2264.685145700071,0.286012520211965,1440.0,138.22539674441617,42.32550105364819,0.7980714690867838,-0.2479595156714842
85,85,86,1339,1944,1368,1976,694.0,928.0,31.26129833615822,28.348627473847863,1353.128242074928,1958.793948126801,0.421500394285914,722.0,98.08326112068522,29.72588508432008,0.7478448275862069,-1.4678711264449107
86,86,87,1359,1820,1393,1853,850.0,1122.0,33.68820060906231,32.481526193758555,1375.5270588235294,1836.7211764705885,0.2652448183174997,872.0,107.74011537017762,32.897623212397704,0.7575757575757576,0.1925999376303317
87,87,88,1364,1473,1390,1502,612.0,754.0,30.415245245691445,25.69342236290455,1376.8774509803925,1487.3218954248366,0.5351536618933223,628.0,90.18376618407356,27.914558950087667,0.8116710875331565,1.0980524724523322
88,88,89,1366,1573,1401,1609,973.0,1260.0,37.30136806564761,33.372621045435174,1383.4522096608428,1591.0729701952723,0.4467165830116477,1000.0,115.15432893255073,35.19747259431156,0.7722222222222223,-1.1341234053490934
89,89,90,1376,2162,1400,2189,531.0,648.0,27.769703121247343,24.40478234844914,1387.0470809792844,2175.084745762712,0.4771393913061791,545.0,83.35533905932738,26.00173452395765,0.8194444444444444,-1.5460511870496958
90,90,91,1415,2075,1443,2103,573.0,784.0,28.35418223873632,25.839061983945253,1428.958115183246,2088.9092495637,0.4117511551123616,599.0,89.84062043356595,27.010484244701136,0.7308673469387755,1.0711482112312043
91,91,92,1421,1009,1453,1042,868.0,1056.0,33.680713962061866,33.01380818434903,1437.2569124423962,1024.7592165898618,0.1980140623052399,887.0,107.25483399593904,33.244126170349574,0.821969696969697,1.0780273254266577
92,92,93,1421,2235,1462,2276,1363.0,1681.0,42.62954158544952,40.795774370384336,1441.1782831988262,2254.791636096845,0.2901418457656696,1399.0,136.5685424949238,41.658438514591815,0.8108268887566924,0.7201105214480192
93,93,94,1426,1412,1462,1448,996.0,1296.0,36.67148162712509,34.72943416861314,1443.675702811245,1429.9718875502008,0.3211096472126236,1030.0,117.1543289325507,35.61104585035691,0.7685185185185185,-0.8958279054403071
94,94,95,1433,2127,1469,2170,1169.0,1548.0,41.69804523184145,35.75367181979236,1450.1616766467066,2148.1941830624464,0.5145799619356439,1210.0,128.22539674441617,38.58000813627967,0.7551679586563308,-1.4822888588551923
95,95,96,1474,2180,1499,2203,427.0,575.0,24.71121911375557,22.138200218542792,1486.0655737704917,2191.456674473068,0.4443031807863919,442.0,76.76955262170047,23.31680264534386,0.7426086956521739,0.4491109385611921
96,96,97,1476,1829,1514,1869,1181.0,1520.0,39.67881579772217,37.98965387804166,1494.5393734123625,1848.4809483488568,0.2886684450903206,1215.0,127.39696961967,38.77751800118501,0.7769736842105263,1.457302757219719
97,97,98,1492,1886,1518,1910,473.0,624.0,26.220137589292857,23.348170780957577,1504.940803382664,1896.5433403805496,0.4550475608906959,492.0,81.59797974644667,24.54062559633988,0.7580128205128205,-0.542501222877954
